#wl flux
5081.0 91.532
5082.1 91.927
5083.2 90.908
5084.3 89.768
5085.4 89.143
5086.5 86.997
5087.5 88.111
5088.6 88.967
5089.7 86.749
5090.8 85.292
5091.9 84.233
5093.0 80.608
5094.0 80.198
5095.1 82.118
5096.2 80.823
5097.3 79.755
5098.4 79.723
5099.5 81.38
5100.5 79.705
5101.6 80.101
5102.7 82.17
5103.8 82.111
5104.9 81.996
5106.0 86.313
5107.0 84.549
5108.1 84.834
5109.2 85.943
5110.3 86.06
5111.4 84.06
5112.5 85.497
5113.5 86.872
5114.6 85.041
5115.7 87.915
5116.8 89.456
5117.9 87.616
5119.0 87.427
5120.0 86.417
5121.1 87.241
5122.2 85.074
5123.3 84.671
5124.4 86.216
5125.5 87.316
5126.5 85.567
5127.6 84.901
5128.7 84.565
5129.8 85.483
5130.9 85.1
5132.0 87.866
5133.0 90.546
5134.1 89.975
5135.2 87.592
5136.3 89.747
5137.4 89.236
5138.5 88.159
5139.5 86.342
5140.6 89.798
5141.7 88.136
5142.8 87.895
5143.9 93.635
5144.9 91.623
5146.0 89.261
5147.1 91.776
5148.2 92.566
5149.3 92.354
5150.4 91.295
5151.4 88.583
5152.5 87.678
5153.6 90.901
5154.7 92.266
5155.8 88.57
5156.9 86.752
5157.9 89.196
5159.0 87.366
5160.1 85.062
5161.2 86.274
5162.3 84.665
5163.3 85.302
5164.4 85.156
5165.5 84.72
5166.6 87.506
5167.7 93.545
5168.8 93.132
5169.8 91.225
5170.9 91.522
5172.0 90.337
5173.1 91.138
5174.2 90.893
5175.3 89.283
5176.3 88.557
5177.4 88.838
5178.5 90.59
5179.6 88.561
5180.7 90.177
5181.7 89.701
5182.8 92.211
5183.9 91.504
5185.0 91.694
5186.1 91.062
5187.2 90.721
5188.2 90.28
5189.3 88.029
5190.4 88.823
5191.5 91.036
5192.6 89.283
5193.6 88.255
5194.7 86.58
5195.8 87.376
5196.9 86.061
5198.0 83.985
5199.0 85.704
5200.1 86.002
5201.2 87.551
5202.3 89.791
5203.4 90.515
5204.5 90.929
5205.5 88.907
5206.6 85.895
5207.7 86.09
5208.8 87.955
5209.9 87.081
5210.9 85.558
5212.0 88.606
5213.1 86.418
5214.2 86.627
5215.3 84.732
5216.3 86.167
5217.4 87.059
5218.5 85.776
5219.6 85.679
5220.7 85.489
5221.8 81.53
5222.8 81.473
5223.9 78.56
5225.0 81.855
5226.1 82.433
5227.2 79.671
5228.2 81.231
5229.3 82.817
5230.4 81.869
5231.5 80.706
5232.6 80.283
5233.6 86.273
5234.7 84.491
5235.8 84.359
5236.9 85.885
5238.0 84.791
5239.0 84.294
5240.1 86.003
5241.2 83.896
5242.3 83.193
5243.4 81.767
5244.4 81.911
5245.5 80.995
5246.6 82.631
5247.7 82.728
5248.8 85.045
5249.8 83.039
5250.9 85.638
5252.0 84.596
5253.1 84.697
5254.2 84.271
5255.2 78.976
5256.3 75.196
5257.4 79.346
5258.5 80.262
5259.6 78.169
5260.6 77.585
5261.7 80.851
5262.8 81.567
5263.9 78.099
5265.0 76.497
5266.0 77.34
5267.1 80.653
5268.2 82.449
5269.3 81.32
5270.4 79.847
5271.4 81.228
5272.5 80.933
5273.6 81.091
5274.7 79.776
5275.8 81.718
5276.8 84.637
5277.9 85.199
5279.0 81.494
5280.1 80.046
5281.2 81.493
5282.2 82.421
5283.3 81.471
5284.4 78.894
5285.5 78.643
5286.6 78.02
5287.6 77.452
5288.7 80.465
5289.8 83.887
5290.9 82.77
5291.9 82.079
5293.0 81.009
5294.1 81.146
5295.2 81.552
5296.3 80.777
5297.3 79.846
5298.4 83.302
5299.5 84.119
5300.6 81.448
5301.7 84.489
5302.7 85.605
5303.8 85.022
5304.9 86.298
5306.0 87.676
5307.1 82.326
5308.1 82.255
5309.2 84.426
5310.3 83.098
5311.4 83.314
5312.4 82.698
5313.5 84.292
5314.6 83.308
5315.7 83.034
5316.8 82.77
5317.8 81.695
5318.9 80.676
5320.0 82.459
5321.1 80.368
5322.1 79.739
5323.2 81.127
5324.3 83.124
5325.4 84.086
5326.5 82.892
5327.5 78.648
5328.6 78.473
5329.7 81.545
5330.8 82.172
5331.9 82.637
5332.9 80.887
5334.0 84.393
5335.1 83.94
5336.2 83.203
5337.2 83.523
5338.3 85.477
5339.4 83.658
5340.5 83.066
5341.6 85.467
5342.6 82.623
5343.7 80.65
5344.8 80.278
5345.9 80.628
5346.9 82.126
5348.0 80.783
5349.1 80.959
5350.2 79.624
5351.2 80.426
5352.3 79.781
5353.4 82.228
5354.5 81.418
5355.6 75.524
5356.6 77.779
5357.7 82.658
5358.8 82.275
5359.9 79.009
5360.9 79.379
5362.0 83.597
5363.1 86.078
5364.2 82.746
5365.2 82.206
5366.3 80.042
5367.4 84.183
5368.5 82.871
5369.6 80.387
5370.6 79.316
5371.7 78.524
5372.8 77.415
5373.9 76.63
5374.9 79.308
5376.0 76.769
5377.1 75.079
5378.2 76.192
5379.2 73.965
5380.3 74.112
5381.4 79.381
5382.5 85.242
5383.6 82.223
5384.6 78.435
5385.7 74.795
5386.8 75.413
5387.9 75.776
5388.9 75.159
5390.0 78.463
5391.1 77.829
5392.2 75.472
5393.2 73.364
5394.3 72.282
5395.4 70.314
5396.5 71.728
5397.5 75.542
5398.6 78.855
5399.7 75.103
5400.8 73.773
5401.8 73.923
5402.9 76.793
5404.0 76.693
5405.1 75.352
5406.1 76.199
5407.2 75.683
5408.3 77.729
5409.4 79.944
5410.4 80.956
5411.5 76.658
5412.6 77.16
5413.7 77.582
5414.7 80.602
5415.8 73.877
5416.9 71.601
5418.0 70.06
5419.0 69.95
5420.1 69.333
5421.2 65.429
5422.3 67.877
5423.3 67.288
5424.4 63.452
5425.5 67.062
5426.6 68.757
5427.6 70.208
5428.7 70.396
5429.8 74.377
5430.9 72.301
5431.9 70.925
5433.0 70.823
5434.1 70.758
5435.2 67.962
5436.2 64.707
5437.3 66.113
5438.4 66.147
5439.5 70.513
5440.5 68.538
5441.6 69.913
5442.7 71.654
5443.8 71.694
5444.8 69.923
5445.9 71.616
5447.0 73.862
5448.1 72.628
5449.1 70.318
5450.2 70.594
5451.3 68.119
5452.4 72.736
5453.4 73.846
5454.5 74.213
5455.6 72.643
5456.7 76.122
5457.7 76.327
5458.8 72.741
5459.9 72.367
5460.9 68.466
5462.0 72.235
5463.1 72.878
5464.2 77.08
5465.2 78.392
5466.3 75.319
5467.4 73.83
5468.5 72.703
5469.5 75.636
5470.6 69.875
5471.7 72.063
5472.8 75.653
5473.8 77.353
5474.9 72.626
5476.0 72.159
5477.1 74.325
5478.1 72.642
5479.2 70.132
5480.3 68.367
5481.3 70.188
5482.4 74.219
5483.5 72.615
5484.6 76.116
5485.6 76.37
5486.7 78.622
5487.8 75.411
5488.9 72.009
5489.9 77.843
5491.0 77.521
5492.1 77.719
5493.1 74.447
5494.2 78.864
5495.3 75.56
5496.4 77.785
5497.4 80.278
5498.5 81.886
5499.6 79.6
5500.6 77.667
5501.7 77.069
5502.8 75.631
5503.9 75.814
5504.9 78.329
5506.0 81.564
5507.1 77.59
5508.2 72.529
5509.2 75.74
5510.3 75.416
5511.4 74.667
5512.4 78.067
5513.5 74.095
5514.6 73.712
5515.7 79.57
5516.7 81.748
5517.8 79.328
5518.9 74.879
5519.9 72.322
5521.0 70.876
5522.1 73.126
5523.2 75.415
5524.2 76.749
5525.3 80.209
5526.4 76.295
5527.4 78.246
5528.5 73.905
5529.6 70.746
5530.7 71.669
5531.7 75.132
5532.8 72.673
5533.9 71.005
5534.9 75.438
5536.0 76.794
5537.1 71.589
5538.2 75.113
5539.2 78.349
5540.3 73.511
5541.4 78.638
5542.4 77.432
5543.5 79.717
5544.6 77.132
5545.6 78.245
5546.7 75.274
5547.8 75.001
5548.9 84.176
5549.9 77.553
5551.0 75.04
5552.1 75.725
5553.1 75.381
5554.2 75.639
5555.3 80.677
5556.4 83.092
5557.4 71.946
5558.5 81.114
5559.6 79.475
5560.6 75.344
5561.7 74.153
5562.8 74.156
5563.8 69.953
5564.9 78.799
5566.0 84.573
5567.1 79.622
5568.1 71.826
5569.2 70.226
5570.3 75.806
5571.3 73.783
5572.4 76.899
5573.5 75.844
5574.5 80.086
5575.6 69.45
5576.7 68.871
5577.7 71.142
5578.8 74.354
5579.9 76.625
5581.0 78.989
5582.0 82.212
5583.1 75.376
5584.2 73.805
5585.2 75.462
5586.3 64.564
5587.4 66.134
5588.4 64.82
5589.5 72.518
5590.6 75.02
5591.6 65.342
5592.7 
5593.8 
5594.8 
5595.9 
5597.0 
5598.1 
5599.1 
5600.2 
5601.3 
5602.3 
5603.4 
5604.5 
5605.5 
5606.6 
5607.7 
5608.7 
5609.8 
5610.9 
5611.9 
5613.0 
5614.1 
5615.1 
5616.2 
5617.3 
5618.3 
5619.4 
5620.5 
5621.5 
5622.6 
5623.7 
5624.8 
5625.8 
5626.9 
5628.0 
5629.0 
5630.1 
5631.2 
5632.2 
5633.3 
5634.4 
5635.4 
5636.5 
5637.6 
5638.6 
5639.7 
5640.8 
5641.8 
5642.9 
5644.0 
5645.0 
5646.1 
5647.2 
5648.2 
5649.3 
5650.8 71.659
5652.3 71.878
5653.9 72.981
5655.4 72.237
5656.9 72.3
5658.4 73.712
5660.0 72.633
5661.5 71.251
5663.0 71.174
5664.5 72.433
5666.1 72.243
5667.6 71.292
5669.1 71.306
5670.6 73.324
5672.2 74.653
5673.7 74.66
5675.2 75.6
5676.7 76.043
5678.3 75.098
5679.8 74.254
5681.3 75.294
5682.8 75.869
5684.4 75.862
5685.9 76.731
5687.4 75.776
5689.0 76.012
5690.5 76.033
5692.0 73.931
5693.5 73.22
5695.1 73.997
5696.6 75.451
5698.1 76.482
5699.6 75.699
5701.2 75.475
5702.7 76.708
5704.2 77.653
5705.7 76.966
5707.3 75.158
5708.8 77.399
5710.3 78.103
5711.8 76.036
5713.4 75.272
5714.9 74.174
5716.4 74.673
5717.9 75.135
5719.5 73.747
5721.0 75.174
5722.5 75.595
5724.1 75.207
5725.6 77.412
5727.1 77.242
5728.6 74.946
5730.2 75.397
5731.7 77.516
5733.2 76.575
5734.7 75.573
5736.3 74.624
5737.8 74.891
5739.3 76.081
5740.8 74.901
5742.4 75.068
5743.9 75.212
5745.4 73.831
5746.9 74.804
5748.5 76.397
5750.0 76.569
5751.5 76.967
5753.1 76.86
5754.6 76.186
5756.1 75.074
5757.6 74.456
5759.2 74.984
5760.7 74.823
5762.2 75.213
5763.7 75.805
5765.3 76.282
5766.8 76.206
5768.3 76.452
5769.8 75.7
5771.4 74.359
5772.9 74.492
5774.4 74.724
5775.9 75.095
5777.5 74.744
5779.0 73.988
5780.5 73.782
5782.1 73.64
5783.6 74.852
5785.1 76.481
5786.6 76.774
5788.2 76.428
5789.7 76.057
5791.2 75.877
5792.7 75.744
5794.3 74.715
5795.8 75.797
5797.3 75.184
5798.8 73.751
5800.4 76.004
5801.9 74.892
5803.4 74.143
5804.9 74.627
5806.5 75.446
5808.0 76.339
5809.5 74.662
5811.1 74.589
5812.6 76.463
5814.1 76.491
5815.6 75.768
5817.2 75.957
5818.7 76.249
5820.2 77.024
5821.7 77.679
5823.3 77.317
5824.8 76.375
5826.3 75.161
5827.8 74.494
5829.4 73.828
5830.9 73.285
5832.4 74.985
5834.0 74.863
5835.5 72.746
5837.0 73.952
5838.5 74.057
5840.1 74.2
5841.6 73.879
5843.1 72.745
5844.6 74.324
5846.2 75.095
5847.7 72.99
5849.2 73.169
5850.7 73.828
5852.3 72.295
5853.8 71.882
5855.3 71.562
5856.9 70.386
5858.4 70.479
5859.9 72.178
5861.4 73.087
5863.0 72.91
5864.5 72.736
5866.0 73.73
5867.5 69.36
5869.1 64.208
5870.6 67.528
5872.1 71.381
5873.7 71.771
5875.2 74.227
5876.7 77.799
5878.2 80.379
5879.8 81.595
5881.3 80.315
5882.8 76.802
5884.3 73.941
5885.9 70.61
5887.4 65.682
5888.9 64.789
5890.5 67.318
5892.0 69.747
5893.5 70.9
5895.0 71.14
5896.6 70.656
5898.1 69.326
5899.6 69.745
5901.1 72.674
5902.7 73.313
5904.2 73.674
5905.7 75.474
5907.2 74.273
5908.8 73.743
5910.3 73.703
5911.8 73.776
5913.4 73.674
5914.9 74.58
5916.4 76.543
5917.9 75.645
5919.5 74.137
5921.0 73.69
5922.5 75.583
5924.0 76.544
5925.6 74.548
5927.1 73.72
5928.6 74.079
5930.2 73.457
5931.7 72.866
5933.2 73.629
5934.7 73.44
5936.3 73.04
5937.8 74.025
5939.3 73.374
5940.8 71.422
5942.4 72.266
5943.9 74.173
5945.4 75.058
5947.0 75.161
5948.5 74.667
5950.0 75.191
5951.5 76.663
5953.1 76.421
5954.6 75.023
5956.1 74.557
5957.6 75.094
5959.2 73.526
5960.7 72.391
5962.2 74.063
5963.8 75.578
5965.3 75.057
5966.8 72.965
5968.3 73.943
5969.9 76.042
5971.4 76.104
5972.9 74.834
5974.5 73.519
5976.0 72.907
5977.5 72.798
5979.0 72.369
5980.6 71.941
5982.1 71.995
5983.6 72.235
5985.1 71.83
5986.7 71.615
5988.2 72.968
5989.7 74.725
5991.3 75.038
5992.8 75.366
5994.3 76.362
5995.8 75.101
5997.4 74.529
5998.9 76.57
6000.4 75.761
6002.0 75.057
6003.5 75.887
6005.0 74.396
6006.5 75.353
6008.1 76.017
6009.6 73.743
6011.1 74.173
6012.6 76.029
6014.2 75.098
6015.7 73.562
6017.2 73.634
6018.8 74.321
6020.3 73.894
6021.8 73.77
6023.3 74.588
6024.9 74.39
6026.4 73.071
6027.9 72.947
6029.5 73.438
6031.0 73.174
6032.5 73.16
6034.0 72.245
6035.6 71.911
6037.1 72.991
6038.6 72.66
6040.1 72.816
6041.7 72.927
6043.2 72.518
6044.7 73.502
6046.3 74.275
6047.8 74.59
6049.3 74.522
6050.8 73.487
6052.4 73.123
6053.9 72.323
6055.4 72.03
6057.0 72.304
6058.5 70.347
6060.0 70.503
6061.5 71.802
6063.1 71.38
6064.6 70.102
6066.1 69.918
6067.7 70.391
6069.2 70.497
6070.7 71.153
6072.2 71.432
6073.8 71.532
6075.3 71.077
6076.8 71.786
6078.4 72.512
6079.9 71.957
6081.4 72.033
6082.9 71.617
6084.5 71.827
6086.0 71.438
6087.5 68.696
6089.0 69.744
6090.6 70.85
6092.1 71.291
6093.6 70.474
6095.2 69.973
6096.7 71.43
6098.2 71.711
6099.7 72.257
6101.3 72.256
6102.8 71.416
6104.3 70.997
6105.9 71.314
6107.4 71.189
6108.9 70.65
6110.4 70.906
6112.0 71.053
6113.5 71.616
6115.0 71.874
6116.6 71.22
6118.1 71.02
6119.6 72.052
6121.1 71.905
6122.7 70.741
6124.2 70.342
6125.7 71.409
6127.3 70.261
6128.8 70.06
6130.3 70.941
6131.8 69.537
6133.4 69.972
6134.9 69.145
6136.4 67.912
6138.0 67.702
6139.5 67.218
6141.0 67.75
6142.5 68.857
6144.1 68.839
6145.6 69.02
6147.1 68.737
6148.7 68.963
6150.2 69.84
6151.7 69.19
6153.2 68.987
6154.8 69.444
6156.3 69.949
6157.8 70.768
6159.4 68.886
6160.9 68.318
6162.4 69.232
6163.9 67.586
6165.5 68.259
6167.0 69.024
6168.5 67.71
6170.1 65.196
6171.6 64.847
6173.1 63.177
6174.7 62.242
6176.2 61.307
6177.7 58.966
6179.2 59.066
6180.8 59.396
6182.3 60.469
6183.8 62.839
6185.4 66.025
6186.9 66.776
6188.4 68.786
6189.9 69.823
6191.5 69.976
6193.0 70.374
6194.5 68.057
6196.1 67.283
6197.6 67.117
6199.1 67.387
6200.6 66.976
6202.2 66.104
6203.7 68.44
6205.2 68.27
6206.8 66.558
6208.3 67.827
6209.8 68.756
6211.3 68.082
6212.9 67.329
6214.4 68.461
6215.9 68.388
6217.5 68.147
6219.0 67.6
6220.5 68.359
6222.1 67.948
6223.6 68.482
6225.1 70.018
6226.6 68.712
6228.2 68.491
6229.7 67.922
6231.2 68.952
6232.8 70.12
6234.3 68.091
6235.8 67.41
6237.3 67.16
6238.9 68.272
6240.4 75.234
6241.9 84.291
6243.5 77.959
6245.0 69.732
6246.5 67.921
6248.1 66.39
6249.6 67.282
6251.1 68.624
6252.6 67.989
6254.2 67.905
6255.7 68.746
6257.2 67.476
6258.8 67.296
6260.3 66.671
6261.8 67.409
6263.3 69.03
6264.9 68.268
6266.4 67.435
6267.9 67.471
6269.5 67.425
6271.0 66.953
6272.5 66.454
6274.1 67.367
6275.6 66.695
6277.1 65.47
6278.6 64.677
6280.2 65.36
6281.7 65.433
6283.2 66.256
6284.8 68.513
6286.3 67.707
6287.8 68.49
6289.4 68.611
6290.9 67.402
6292.4 67.35
6293.9 67.557
6295.5 66.672
6297.0 68.025
6298.5 67.767
6300.1 67.631
6301.6 69.046
6303.1 69.143
6304.7 69.685
6306.2 68.642
6307.7 65.891
6309.2 66.743
6310.8 67.247
6312.3 68.214
6313.8 67.624
6315.4 66.644
6316.9 69.385
6318.4 69.578
6320.0 69.646
6321.5 68.978
6323.0 69.004
6324.5 69.374
6326.1 68.457
6327.6 69.422
6329.1 68.982
6330.7 68.455
6332.2 68.871
6333.7 70.054
6335.3 69.731
6336.8 69.861
6338.3 69.343
6339.8 68.171
6341.4 67.719
6342.9 67.444
6344.4 69.701
6346.0 69.101
6347.5 68.243
6349.0 67.796
6350.6 67.744
6352.1 69.532
6353.6 70.044
6355.1 67.558
6356.7 68.024
6358.2 68.088
6359.7 68.425
6361.3 69.338
6362.8 69.888
6364.3 69.617
6365.9 69.789
6367.4 69.847
6368.9 68.688
6370.5 69.302
6372.0 68.927
6373.5 68.432
6375.0 67.289
6376.6 67.76
6378.1 68.386
6379.6 69.146
6381.2 67.821
6382.7 66.686
6384.2 67.194
6385.8 68.231
6387.3 67.585
6388.8 68.363
6390.3 67.98
6391.9 67.546
6393.4 68.874
6394.9 68.202
6396.5 65.11
6398.0 65.236
6399.5 67.605
6401.1 66.902
6402.6 66.073
6404.1 66.09
6405.7 67.404
6407.2 67.776
6408.7 68.697
6410.2 68.056
6411.8 66.779
6413.3 65.5
6414.8 67.716
6416.4 67.925
6417.9 66.828
6419.4 66.158
6421.0 65.12
6422.5 65.89
6424.0 67.38
6425.6 67.464
6427.1 69.083
6428.6 69.558
6430.1 68.711
6431.7 64.966
6433.2 64.578
6434.7 64.226
6436.3 66.319
6437.8 66.415
6439.3 66.941
6440.9 66.246
6442.4 66.617
6443.9 67.291
6445.5 68.084
6447.0 67.52
6448.5 65.313
6450.1 64.995
6451.6 65.969
6453.1 66.56
6454.6 66.644
6456.2 63.975
6457.7 63.445
6459.2 64.788
6460.8 61.583
6462.3 61.401
6463.8 63.19
6465.4 60.563
6466.9 64.688
6468.4 66.373
6470.0 65.432
6471.5 65.142
6473.0 64.077
6474.6 63.827
6476.1 65.684
6477.6 66.073
6479.1 64.995
6480.7 66.923
6482.2 68.004
6483.7 67.798
6485.3 66.466
6486.8 65.822
6488.3 65.343
6489.9 62.61
6491.4 63.776
6492.9 64.388
6494.5 62.797
6496.0 65.95
6497.5 65.994
6499.1 64.138
6500.6 64.823
6502.1 63.88
6503.6 65.711
6505.2 66.016
6506.7 65.264
6508.2 65.122
6509.8 66.802
6511.3 65.695
6512.8 63.418
6514.4 63.723
6515.9 62.102
6517.4 61.388
6519.0 61.594
6520.5 63.348
6522.0 63.854
6523.6 63.618
6525.1 63.253
6526.6 62.353
6528.2 61.314
6529.7 61.205
6531.2 60.141
6532.8 60.475
6534.3 59.932
6535.8 61.101
6537.3 61.376
6538.9 61.037
6540.4 60.914
6541.9 60.457
6543.5 61.198
6545.0 60.327
6546.5 61.044
6548.1 61.572
6549.6 61.709
6551.1 62.927
6552.7 64.829
6554.2 61.357
6555.7 61.285
6557.3 62.634
6558.8 61.555
6560.3 63.155
6561.9 63.331
6563.4 61.569
6564.9 63.258
6566.5 63.793
6568.0 63.876
6569.5 65.373
6571.0 64.506
6572.6 62.067
6574.1 61.096
6575.6 60.707
6577.2 62.693
6578.7 61.413
6580.2 62.23
6581.8 61.56
6583.3 61.849
6584.8 61.622
6586.4 61.853
6587.9 61.842
6589.4 61.618
6591.0 64.205
6592.5 62.643
6594.0 64.705
6595.6 63.701
6597.1 63.478
6598.6 62.729
6600.2 63.059
6601.7 62.896
6603.2 62.46
6604.8 62.857
6606.3 61.243
6607.8 63.317
6609.4 62.189
6610.9 62.482
6612.4 62.162
6614.0 62.469
6615.5 63.428
6617.0 64.416
6618.6 62.713
6620.1 62.811
6621.6 62.31
6623.1 63.283
6624.7 64.035
6626.2 63.967
6627.7 64.841
6629.3 64.466
6630.8 63.95
6632.3 66.39
6633.9 64.682
6635.4 61.825
6636.9 61.24
6638.5 63.269
6640.0 64.526
6641.5 64.758
6643.1 64.216
6644.6 62.694
6646.1 63.36
6647.7 63.398
6649.2 64.042
6650.7 61.231
6652.3 61.694
6653.8 62.372
6655.3 63.183
6656.9 63.44
6658.4 64.399
6659.9 66.064
6661.5 64.895
6663.0 65.38
6664.5 65.292
6666.1 66.672
6667.6 64.941
6669.1 64.051
6670.7 65.224
6672.2 66.007
6673.7 66.002
6675.3 67.546
6676.8 65.662
6678.3 68.968
6679.9 66.452
6681.4 66.097
6682.9 66.566
6684.5 65.36
6686.0 65.423
6687.5 64.428
6689.1 63.465
6690.6 64.618
6692.1 62.345
6693.7 64.029
6695.2 63.926
6696.7 64.299
6698.3 62.868
6699.8 64.046
6701.3 63.111
6702.9 61.738
6704.4 62.699
6705.9 64.29
6707.5 62.703
6709.0 62.801
6710.5 63.031
6712.1 63.578
6713.6 65.178
6715.1 64.574
6716.7 62.943
6718.2 63.225
6719.7 62.055
6721.3 63.682
6722.8 64.422
6724.3 62.995
6725.9 64.075
6727.4 64.867
6728.9 64.767
6730.5 64.541
6732.0 63.992
6733.5 64.039
6735.1 64.927
6736.6 64.01
6738.1 63.661
6739.7 65.749
6741.2 63.198
6742.7 64.406
6744.3 63.742
6745.8 64.784
6747.3 62.825
6748.9 65.232
6750.4 62.064
6751.9 65.118
6753.5 64.13
6755.0 63.854
6756.5 63.033
6758.1 64.993
6759.6 63.354
6761.1 62.818
6762.7 62.289
6764.2 61.126
6765.7 61.616
6767.3 62.846
6768.8 63.337
6770.3 62.255
6771.9 62.015
6773.4 62.698
6774.9 64.537
6776.5 62.552
6778.0 63.885
6779.5 62.439
6781.1 63.978
6782.6 64.13
6784.1 62.584
6785.7 63.097
6787.2 62.883
6788.7 63.979
6790.3 63.579
6791.8 64.581
6793.3 65.609
6794.9 62.613
6796.4 62.758
6798.0 62.528
6799.5 63.14
6801.0 63.355
6802.6 63.74
6804.1 64.1
6805.6 63.221
6807.2 62.194
6808.7 60.112
6810.2 61.278
6811.8 59.842
6813.3 61.144
6814.8 60.752
6816.4 63.45
6817.9 62.931
6819.4 61.729
6821.0 63.787
6822.5 64.974
6824.0 62.322
6825.6 64.025
6827.1 64.784
6828.6 63.471
6830.2 62.901
6831.7 64.366
6833.2 62.418
6834.8 61.649
6836.3 63.219
6837.8 61.451
6839.4 64.269
6840.9 63.654
6842.4 64.362
6844.0 62.136
6845.5 64.236
6847.1 66.211
6848.6 64.608
6850.1 65.189
6851.7 63.166
6853.2 64.188
6854.7 64.317
6856.3 63.685
6857.8 62.372
6859.3 62.382
6860.9 63.921
6862.4 63.069
6863.9 63.109
6865.5 62.933
6867.0 61.265
6868.5 60.89
6870.1 62.535
6871.6 66.503
6873.1 63.791
6874.7 63.521
6876.2 60.842
6877.7 61.254
6879.3 58.885
6880.8 56.956
6882.3 56.306
6883.9 59.542
6885.4 58.847
6887.0 59.008
6888.5 62.587
6890.0 62.55
6891.6 62.474
6893.1 62.466
6894.6 63.81
6896.2 65.115
6897.7 61.677
6899.2 65.462
6900.8 67.345
6902.3 64.616
6903.8 66.95
6905.4 64.896
6906.9 64.95
6908.4 64.938
6910.0 63.495
6911.5 63.338
6913.0 63.893
6914.6 63.093
6916.1 62.181
6917.7 63.867
6919.2 62.837
6920.7 63.201
6922.3 63.213
6923.8 62.745
6925.3 63.786
6926.9 62.841
6928.4 60.164
6929.9 64.196
6931.5 64.919
6933.0 63.226
6934.5 63.906
6936.1 62.454
6937.6 61.95
6939.1 62.678
6940.7 65.848
6942.2 62.364
6943.8 63.369
6945.3 63.115
6946.8 62.924
6948.4 62.921
6949.9 61.952
6951.4 61.465
6953.0 61.649
6954.5 60.925
6956.0 63.083
6957.6 60.167
6959.1 60.419
6960.6 60.534
6962.2 62.167
6963.7 62.815
6965.3 61.044
6966.8 62.621
6968.3 64.565
6969.9 63.462
6971.4 62.477
6972.9 62.101
6974.5 62.249
6976.0 61.334
6977.5 61.437
6979.1 64.354
6980.6 62.337
6982.1 63.916
6983.7 61.193
6985.2 59.57
6986.8 59.584
6988.3 59.439
6989.8 60.481
6991.4 61.146
6992.9 60.408
6994.4 61.709
6996.0 63.121
6997.5 61.401
6999.0 61.354
7000.6 60.567
7002.1 60.923
7003.6 62.113
7005.2 60.462
7006.7 60.312
7008.3 60.881
7009.8 62.249
7011.3 63.289
7012.9 62.491
7014.4 61.986
7015.9 62.326
7017.5 61.839
7019.0 61.601
7020.5 60.262
7022.1 60.193
7023.6 61.387
7025.2 59.997
7026.7 59.351
7028.2 60.154
7029.8 59.809
7031.3 61.678
7032.8 62.011
7034.4 60.531
7035.9 60.471
7037.4 59.389
7039.0 58.882
7040.5 57.806
7042.1 58.061
7043.6 59.499
7045.1 60.506
7046.7 60.569
7048.2 62.037
7049.7 60.73
7051.3 57.533
7052.8 58.684
7054.3 59.23
7055.9 60.823
7057.4 61.277
7059.0 59.981
7060.5 60.957
7062.0 60.813
7063.6 60.855
7065.1 60.156
7066.6 62.771
7068.2 61.263
7069.7 61.736
7071.2 59.976
7072.8 59.915
7074.3 59.321
7075.9 58.298
7077.4 59.543
7078.9 58.009
7080.5 57.376
7082.0 57.775
7083.5 58.758
7085.1 59.533
7086.6 59.477
7088.1 59.042
7089.7 58.637
7091.2 58.056
7092.8 57.822
7094.3 58.896
7095.8 57.655
7097.4 57.96
7098.9 58.494
7100.4 58.362
7102.0 58.464
7103.5 59.184
7105.1 59.517
7106.6 59.856
7108.1 59.905
7109.7 60.477
7111.2 59.357
7112.7 59.997
7114.3 59.947
7115.8 58.009
7117.4 58.334
7118.9 59.739
7120.4 59.523
7122.0 58.744
7123.5 59.532
7125.0 58.9
7126.6 59.969
7128.1 59.006
7129.6 57.146
7131.2 58.445
7132.7 59.442
7134.3 59.38
7135.8 58.431
7137.3 57.68
7138.9 59.05
7140.4 59.715
7141.9 59.142
7143.5 59.088
7145.0 59.249
7146.6 59.404
7148.1 58.709
7149.6 59.7
7151.2 60.236
7152.7 59.015
7154.2 59.204
7155.8 59.841
7157.3 58.362
7158.9 59.631
7160.4 59.027
7161.9 58.507
7163.5 60.542
7165.0 60.337
7166.5 58.6
7168.1 58.413
7169.6 58.07
7171.2 55.635
7172.7 58.285
7174.2 56.78
7175.8 58.937
7177.3 59.403
7178.8 58.924
7180.4 59.123
7181.9 58.2
7183.5 57.312
7185.0 56.452
7186.5 55.255
7188.1 57.254
7189.6 56.776
7191.1 56.096
7192.7 56.347
7194.2 56.126
7195.8 58.601
7197.3 57.042
7198.8 56.808
7200.4 56.54
7201.9 56.575
7203.4 58.228
7205.0 59.355
7206.5 58.79
7208.1 59.022
7209.6 59.027
7211.1 58.284
7212.7 59.873
7214.2 58.313
7215.7 58.577
7217.3 57.16
7218.8 59.093
7220.4 59.504
7221.9 58.92
7223.4 59.197
7225.0 59.334
7226.5 57.797
7228.1 58.162
7229.6 58.009
7231.1 57.003
7232.7 56.988
7234.2 56.473
7235.7 57.664
7237.3 57.113
7238.8 57.549
7240.4 56.931
7241.9 57.105
7243.4 55.961
7245.0 56.043
7246.5 57.66
